State	Year	Deaths	Population	Age-adjusted Rate
United States	2013	2544	19510272	13.3387
United States	2014	2744	19766066	14.1957
United States	2015	3378	19995887	17.2776
United States	2016	4924	20181252	24.7354
United States	2017	6204	20416272	30.7738
United States	1999	20	19270575	
United States	2000	28	19161529	
United States	2001	33	18940874	
United States	2002	29	18752508	
United States	2003	38	18562010	
United States	2004	33	18362765	
United States	2005	38	18105399	
United States	2006	42	17888083	
United States	2007	45	17719532	
United States	2008	51	17572957	
United States	2009	34	17425357	
United States	2010	52	17322722	
United States	2011	30	17116728	
United States	2012	37	16982439	
United States	2013	29	16856474	
United States	2014	25	16718194	
United States	2015	35	16591999	
United States	2016	29	16483345	
United States	2017	35	16382932	
United States	1999	679	12582565	
United States	2000	878	12628081	
United States	2001	1046	12886933	
United States	2002	1262	13011345	
United States	2003	1578	13083988	
United States	2004	1780	13190880	
United States	2005	1851	13260208	
United States	2006	2305	13273041	
United States	2007	2270	13228673	
United States	2008	2271	13147953	
United States	2009	2135	13041990	
United States	2010	2192	12930117	
United States	2011	2301	12888384	
United States	2012	2137	12857283	
United States	2013	2138	12794048	
United States	2014	2209	12699680	
United States	2015	2323	12578159	
United States	2016	3023	12415931	
United States	2017	2913	12229034	
United States	1999	1595	13216259	
United States	2000	1635	12957710	
United States	2001	1813	12599128	
United States	2002	2241	12382023	
United States	2003	2412	12185166	
United States	2004	2620	12048924	
United States	2005	2883	11888597	
United States	2006	3552	11805215	
United States	2007	3852	11821248	
United States	2008	3932	11942598	
United States	2009	4098	12079843	
United States	2010	4302	12171263	
United States	2011	4850	12364986	
United States	2012	4779	12490501	
United States	2013	5080	12611806	
United States	2014	5756	12738503	
United States	2015	6874	12848868	
United States	2016	8852	12958146	
United States	2017	9829	13010670	
United States	1999	3062	16212393	
United States	2000	3237	16087608	
United States	2001	3485	15835426	
United States	2002	3967	15506391	
United States	2003	4092	15136427	
United States	2004	4075	14844348	
United States	2005	4086	14564712	
United States	2006	4481	14283490	
United States	2007	4494	13929550	
United States	2008	4271	13518133	
United States	2009	4125	13088015	
United States	2010	4135	12813144	
United States	2011	4364	12492371	
United States	2012	4388	12327478	
United States	2013	4494	12192809	
United States	2014	4919	12055202	
United States	2015	5717	11943025	
United States	2016	7301	11833452	
United States	2017	8117	11838353	
United States	1999	1852	13883338	
United States	2000	2045	14222875	
United States	2001	2362	14751938	
United States	2002	2963	14822954	
United States	2003	3417	15009671	
United States	2004	3774	15193541	
United States	2005	4078	15391892	
United States	2006	4767	15562026	
United States	2007	4894	15658731	
United States	2008	5149	15693928	
United States	2009	5103	15681414	
United States	2010	5125	15605703	
United States	2011	5388	15315897	
United States	2012	5264	15001456	
United States	2013	5351	14654328	
United States	2014	5525	14359357	
United States	2015	5801	14099613	
United States	2016	6615	13826449	
United States	2017	7216	13485855	
United States	1999	370	9153776	
United States	2000	359	9311676	
United States	2001	434	9595171	
United States	2002	624	10223846	
United States	2003	787	10698998	
United States	2004	864	11150088	
United States	2005	1125	11601673	
United States	2006	1324	12028705	
United States	2007	1664	12417301	
United States	2008	1842	12714018	
United States	2009	2046	13097307	
United States	2010	2369	13434297	
United States	2011	2596	13907587	
United States	2012	2738	13953898	
United States	2013	3225	14108450	
United States	2014	3431	14251676	
United States	2015	3769	14417315	
United States	2016	4606	14541571	
United States	2017	5044	14590788	
United States	1999	173	6918262	
United States	2000	134	6894226	
United States	2001	176	6874127	
United States	2002	179	6858224	
United States	2003	173	6885928	
United States	2004	182	6935888	
United States	2005	204	6999954	
United States	2006	220	7105898	
United States	2007	298	7287583	
United States	2008	346	7603312	
United States	2009	373	7873632	
United States	2010	338	8045131	
United States	2011	455	8306752	
United States	2012	548	8890920	
United States	2013	603	9331674	
United States	2014	671	9714807	
United States	2015	790	10084953	
United States	2016	897	10433627	
United States	2017	1045	10748445	
United States	1999	161	5218366	
United States	2000	172	5287044	
United States	2001	151	5406677	
United States	2002	195	5502334	
United States	2003	184	5597606	
United States	2004	180	5672569	
United States	2005	226	5764065	
United States	2006	218	5843442	
United States	2007	220	5909653	
United States	2008	217	5964224	
United States	2009	248	6005509	
United States	2010	251	6064065	
United States	2011	242	6187127	
United States	2012	243	6269130	
United States	2013	295	6387336	
United States	2014	270	6504800	
United States	2015	291	6618453	
United States	2016	278	6751485	
United States	2017	271	6945380	
United States	1999	7913	96455534	7.988
United States	2000	8491	96550749	8.5998
United States	2001	9504	96890274	9.5837
United States	2002	11463	97059625	11.6153
United States	2003	12684	97159794	12.8828
United States	2004	13508	97399003	13.7145
United States	2005	14496	97576500	14.7107
United States	2006	16917	97789900	17.1721
United States	2007	17738	97972271	17.9912
United States	2008	18079	98157123	18.2708
United States	2009	18165	98293067	18.335
United States	2010	18765	98386442	18.9534
United States	2011	20227	98579832	20.4836
United States	2012	20135	98773105	20.4213
United States	2013	21218	98936925	21.4488
United States	2014	22808	99042219	23.2079
United States	2015	25602	99182385	26.2455
United States	2016	31604	99244006	32.7269
United States	2017	34477	99231457	35.8408
Utah	1999	205	2203483	10.5982
Utah	2000	210	2233169	10.3744
Utah	2001	209	2283715	10.4458
Utah	2002	288	2324815	14.0211
Utah	2003	353	2360137	16.1322
Utah	2004	358	2401580	16.3187
Utah	2005	438	2457719	19.3259
Utah	2006	444	2525507	19.1011
Utah	2007	511	2597746	21.2997
Utah	2008	468	2663029	18.9659
Utah	2009	478	2723421	19.1305
Utah	2010	433	2763885	16.8971
Utah	2011	504	2817222	19.4712
Utah	2012	601	2855287	23.131
Utah	2013	594	2900872	22.064
Utah	2014	603	2942902	22.4296
Utah	2015	646	2995919	23.3773
Utah	2016	635	3051217	22.3516
Utah	2017	650	3101833	22.2825
Vermont	1999	29	604687	4.6912
Vermont	2000	36	608827	5.7988
Vermont	2001	44	612223	7.0899
Vermont	2002	47	615442	7.5062
Vermont	2003	65	617858	10.2301
Vermont	2004	50	619920	8.0158
Vermont	2005	53	621215	8.4676
Vermont	2006	75	622892	12.2263
Vermont	2007	66	623481	10.8459
Vermont	2008	73	624151	10.9471
Vermont	2009	55	624817	8.2928
Vermont	2010	63	625741	9.6989
Vermont	2011	83	626431	12.8865
Vermont	2012	70	626011	10.9478
Vermont	2013	93	626630	15.0543
Vermont	2014	83	626562	13.9444
Vermont	2015	99	626042	16.6979
Vermont	2016	125	624594	22.1702
Vermont	2017	134	623657	23.1577
Virginia	1999	366	7000176	5.0493
Virginia	2000	411	7078515	5.6243
Virginia	2001	459	7198362	6.1665
Virginia	2002	509	7286873	6.7956
Virginia	2003	547	7366977	7.2312
Virginia	2004	558	7475575	7.325
Virginia	2005	581	7577105	7.5112
Virginia	2006	629	7673725	8.0384
Virginia	2007	700	7751000	8.8951
Virginia	2008	718	7833496	9.0163
Virginia	2009	685	7925937	8.5371
Virginia	2010	558	8001024	6.812
Virginia	2011	798	8096604	9.7429
Virginia	2012	733	8185867	8.9188
Virginia	2013	854	8260405	10.2361
Virginia	2014	980	8326289	11.7135
Virginia	2015	1039	8382993	12.3604
Virginia	2016	1405	8411808	16.7463
Virginia	2017	1507	8470020	17.8536
Washington	1999	555	5842565	9.2974
Washington	2000	556	5894121	9.1853
Washington	2001	499	5985722	8.1295
Washington	2002	643	6052349	10.4142
Washington	2003	696	6104115	11.068
Washington	2004	811	6178645	12.7497
Washington	2005	850	6257305	13.0332
Washington	2006	897	6370753	13.5749
Washington	2007	962	6461587	14.3739
Washington	2008	1011	6562231	14.7604
Washington	2009	987	6667426	14.3041
Washington	2010	916	6724540	13.1038
Washington	2011	997	6830038	14.0988
Washington	2012	985	6897012	13.6883
Washington	2013	969	6971406	13.4249
Washington	2014	979	7061530	13.2764
Washington	2015	1094	7170351	14.7417
Washington	2016	1102	7288000	14.5105
Washington	2017	1169	7405743	15.1676
West Virginia	1999	75	1811801	4.1455
West Virginia	2000	113	1808344	6.228
West Virginia	2001	206	1801481	11.4696
West Virginia	2002	229	1805414	12.9455
West Virginia	2003	262	1812295	15.121
West Virginia	2004	333	1816438	18.8017
West Virginia	2005	184	1820492	10.5007
West Virginia	2006	362	1827912	20.3521
West Virginia	2007	397	1834052	22.4483
West Virginia	2008	459	1840310	25.742
West Virginia	2009	226	1847775	12.4329
West Virginia	2010	512	1852994	28.8855
West Virginia	2011	635	1855364	36.2896
West Virginia	2012	558	1855413	32.0021
West Virginia	2013	570	1854304	32.1989
West Virginia	2014	627	1850326	35.5052
West Virginia	2015	725	1844128	41.4936
West Virginia	2016	884	1831102	52.0211
West Virginia	2017	974	1815857	57.7662
Wisconsin	1999	212	5332666	3.9671
Wisconsin	2000	248	5363675	4.5999
Wisconsin	2001	269	5406835	4.9719
Wisconsin	2002	340	5445162	6.1875
Wisconsin	2003	383	5479203	6.99
Wisconsin	2004	437	5514026	7.8581
Wisconsin	2005	518	5546166	9.3367
Wisconsin	2006	593	5577655	10.6366
Wisconsin	2007	622	5610775	11.0976
Wisconsin	2008	606	5640996	10.6039
Wisconsin	2009	631	5669264	10.9348
Wisconsin	2010	630	5686986	10.9422
Wisconsin	2011	698	5711767	12.0766
Wisconsin	2012	692	5726398	12.2266
Wisconsin	2013	856	5742713	15.0285
Wisconsin	2014	853	5757564	15.0648
Wisconsin	2015	878	5771337	15.4719
Wisconsin	2016	1074	5778708	19.2873
Wisconsin	2017	1177	5795483	21.1679
Wyoming	1999	20	491780	4.0956
Wyoming	2000	22	493782	4.6054
Wyoming	2001	22	494657	4.5032
Wyoming	2002	34	500017	6.9214
Wyoming	2003	30	503453	5.9028
Wyoming	2004	46	509106	9.0935
Wyoming	2005	26	514157	4.9027
Wyoming	2006	55	522667	10.5619
Wyoming	2007	63	534876	12.2666
Wyoming	2008	74	546043	14.0453
Wyoming	2009	60	559851	10.9508
Wyoming	2010	85	563626	14.9556
Wyoming	2011	85	568158	15.2082
Wyoming	2012	98	576412	16.7507
Wyoming	2013	98	582658	17.2422
Wyoming	2014	109	584153	19.3823
Wyoming	2015	96	586107	16.4454
Wyoming	2016	99	585501	17.5871
Wyoming	2017	69	579315	12.204
